3/12/2013 6:00,5.93
3/12/2013 7:00,5.74
3/12/2013 8:00,6.14
3/12/2013 9:00,6.33
3/12/2013 10:00,6.44
3/12/2013 11:00,6.83
3/12/2013 12:00,6.93
3/12/2013 13:00,7.83
3/12/2013 14:00,8.33
3/12/2013 15:00,8.23
3/12/2013 16:00,8.33
3/12/2013 17:00,8.33
3/12/2013 18:00,8.23
3/12/2013 19:00,8.33
3/12/2013 20:00,8.43
3/12/2013 21:00,8.13
3/12/2013 22:00,8.32
3/12/2013 23:00,8.2
3/13/2013 0:00,7.87
3/13/2013 1:00,6.32
3/13/2013 2:00,3.81
3/13/2013 3:00,2.31
3/13/2013 4:00,1.5
3/13/2013 5:00,1.09
3/13/2013 6:00,0.59
3/13/2013 7:00,0.47
3/13/2013 8:00,0.3
3/13/2013 9:00,0.4
3/13/2013 10:00,0.3
3/13/2013 11:00,0.3
3/13/2013 12:00,0.3
3/13/2013 13:00,0.3
3/13/2013 14:00,0.3
3/13/2013 15:00,0.31
3/13/2013 16:00,0.31
3/13/2013 17:00,0.31
3/13/2013 18:00,0.31
3/13/2013 19:00,0.32
3/13/2013 20:00,0.32
3/13/2013 21:00,0.33
3/13/2013 22:00,0.33
3/13/2013 23:00,0.33
3/14/2013 0:00,0.33
3/14/2013 1:00,0.33
3/14/2013 2:00,0.33
3/14/2013 3:00,0.33
3/14/2013 4:00,0.33
3/14/2013 5:00,0.33
3/14/2013 6:00,0.34
3/14/2013 7:00,0.34
3/14/2013 8:00,0.34
3/14/2013 9:00,0.34
3/14/2013 10:00,0.34
3/14/2013 11:00,0.34
3/14/2013 12:00,0.34
3/14/2013 13:00,0.34
3/14/2013 14:00,1.84
3/14/2013 15:00,4.84
3/14/2013 16:00,6.94
3/14/2013 17:00,6.94
3/14/2013 18:00,6.96
3/14/2013 19:00,6.77
3/14/2013 20:00,7.07
3/14/2013 21:00,6.97
3/14/2013 22:00,6.78
3/14/2013 23:00,7.08
3/15/2013 0:00,6.98
3/15/2013 1:00,6.78
3/15/2013 2:00,7.08
3/15/2013 3:00,6.88
3/15/2013 4:00,6.98
3/15/2013 5:00,6.88
3/15/2013 6:00,6.98
3/15/2013 7:00,6.98
3/15/2013 8:00,6.77
3/15/2013 9:00,4.05
3/15/2013 10:00,2.37
3/15/2013 11:00,4.78
3/15/2013 12:00,5.77
3/15/2013 13:00,6.67
3/15/2013 14:00,7.57
3/15/2013 15:00,7.67
3/15/2013 16:00,7.57
3/15/2013 17:00,7.47
3/15/2013 18:00,7.57
3/15/2013 19:00,7.67
3/15/2013 20:00,7.67
3/15/2013 21:00,7.57
3/15/2013 22:00,7.67
3/15/2013 23:00,7.57
3/16/2013 0:00,7.67
3/16/2013 1:00,7.67
3/16/2013 2:00,7.57
3/16/2013 3:00,7.57
3/16/2013 4:00,7.57
3/16/2013 5:00,7.57
3/16/2013 6:00,7.67
3/16/2013 7:00,7.67
3/16/2013 8:00,7.67
3/16/2013 9:00,7.57
3/16/2013 10:00,7.67
3/16/2013 11:00,7.76
3/16/2013 12:00,7.67
3/16/2013 13:00,7.66
3/16/2013 14:00,7.57
3/16/2013 15:00,7.77
3/16/2013 16:00,7.67
3/16/2013 17:00,7.57
3/16/2013 18:00,7.67
3/16/2013 19:00,7.56
3/16/2013 20:00,7.67
3/16/2013 21:00,7.56
3/16/2013 22:00,7.76
3/16/2013 23:00,7.67
3/17/2013 0:00,7.57
3/17/2013 1:00,7.67
3/17/2013 2:00,7.57
3/17/2013 3:00,7.67
3/17/2013 4:00,7.67
3/17/2013 5:00,7.67
3/17/2013 6:00,7.67
3/17/2013 7:00,7.67
3/17/2013 8:00,7.57
3/17/2013 9:00,7.67
3/17/2013 10:00,7.67
3/17/2013 11:00,7.57
3/17/2013 12:00,7.67
3/17/2013 13:00,7.57
3/17/2013 14:00,7.66
3/17/2013 15:00,7.47
3/17/2013 16:00,5.27
3/17/2013 17:00,3.68
3/17/2013 18:00,6.86
3/17/2013 19:00,8.16
3/17/2013 20:00,8.36
3/17/2013 21:00,8.26
3/17/2013 22:00,8.26
3/17/2013 23:00,8.36
3/18/2013 0:00,8.26
3/18/2013 1:00,8.46
3/18/2013 2:00,8.06
3/18/2013 3:00,8.46
3/18/2013 4:00,8.46
3/18/2013 5:00,8.16
3/18/2013 6:00,8.06
3/18/2013 7:00,5.66
3/18/2013 8:00,4.87
3/18/2013 9:00,4.96
3/18/2013 10:00,5.27
3/18/2013 11:00,5.27
3/18/2013 12:00,6.26
3/18/2013 13:00,6.66
3/18/2013 14:00,6.56
3/18/2013 15:00,5.37
3/18/2013 16:00,4.97
3/18/2013 17:00,6.06
3/18/2013 18:00,7.56
3/18/2013 19:00,8.36
3/18/2013 20:00,7.96
3/18/2013 21:00,8.06
3/18/2013 22:00,8.06
3/18/2013 23:00,8.36
3/19/2013 0:00,8.26
3/19/2013 1:00,8.26
3/19/2013 2:00,8.36
3/19/2013 3:00,8.26
3/19/2013 4:00,8.26
3/19/2013 5:00,8.26
3/19/2013 6:00,8.36
3/19/2013 7:00,8.26
3/19/2013 8:00,7.36
3/19/2013 9:00,6.46
3/19/2013 10:00,7.76
3/19/2013 11:00,7.46
3/19/2013 12:00,6.66
3/19/2013 13:00,6.86
3/19/2013 14:00,7.16
3/19/2013 15:00,6.76
3/19/2013 16:00,6.56
3/19/2013 17:00,7.56
3/19/2013 18:00,8.36
3/19/2013 19:00,8.16
3/19/2013 20:00,8.36
3/19/2013 21:00,8.16
3/19/2013 22:00,8.26
3/19/2013 23:00,8.36
3/20/2013 0:00,8.26
3/20/2013 1:00,8.36
3/20/2013 2:00,8.16
3/20/2013 3:00,7.86
3/20/2013 4:00,7.26
3/20/2013 5:00,6.66
3/20/2013 6:00,5.77
3/20/2013 7:00,5.76
3/20/2013 8:00,6.16
3/20/2013 9:00,5.27
3/20/2013 10:00,4.97
3/20/2013 11:00,5.67
3/20/2013 12:00,6.06
3/20/2013 13:00,5.96
3/20/2013 14:00,5.67
3/20/2013 15:00,5.56
3/20/2013 16:00,5.77
3/20/2013 17:00,6.76
3/20/2013 18:00,8.06
3/20/2013 19:00,8.16
3/20/2013 20:00,7.96
3/20/2013 21:00,7.66
3/20/2013 22:00,8.26
3/20/2013 23:00,7.66
3/21/2013 0:00,7.56
3/21/2013 1:00,8.06
3/21/2013 2:00,8.16
3/21/2013 3:00,7.36
3/21/2013 4:00,7.16
3/21/2013 5:00,6.46
3/21/2013 6:00,5.17
3/21/2013 7:00,5.17
3/21/2013 8:00,5.26
3/21/2013 9:00,5.36
3/21/2013 10:00,5.46
3/21/2013 11:00,5.26
3/21/2013 12:00,4.87
3/21/2013 13:00,4.96
3/21/2013 14:00,5.26
3/21/2013 15:00,5.17
3/21/2013 16:00,5.36
3/21/2013 17:00,6.06
3/21/2013 18:00,7.46
3/21/2013 19:00,7.56
3/21/2013 20:00,7.46
3/21/2013 21:00,7.76
3/21/2013 22:00,7.86
3/21/2013 23:00,7.96
3/22/2013 0:00,7.96
3/22/2013 1:00,7.76
3/22/2013 2:00,7.26
3/22/2013 3:00,7.46
3/22/2013 4:00,7.46
3/22/2013 5:00,6.26
3/22/2013 6:00,5.36
3/22/2013 7:00,5.16
3/22/2013 8:00,5.66
3/22/2013 9:00,5.56
3/22/2013 10:00,5.06
3/22/2013 11:00,4.97
3/22/2013 12:00,4.86
3/22/2013 13:00,5.07
3/22/2013 14:00,5.26
3/22/2013 15:00,5.06
3/22/2013 16:00,4.37
3/22/2013 17:00,5.56
3/22/2013 18:00,7.06
3/22/2013 19:00,7.46
3/22/2013 20:00,6.86
3/22/2013 21:00,6.86
3/22/2013 22:00,7.26
3/22/2013 23:00,7.46
3/23/2013 0:00,7.46
3/23/2013 1:00,7.46
3/23/2013 2:00,7.26
3/23/2013 3:00,7.46
3/23/2013 4:00,7.06
3/23/2013 5:00,5.96
3/23/2013 6:00,5.06
3/23/2013 7:00,4.76
3/23/2013 8:00,4.76
3/23/2013 9:00,4.67
3/23/2013 10:00,4.76
3/23/2013 11:00,5.06
3/23/2013 12:00,4.86
3/23/2013 13:00,4.86
3/23/2013 14:00,5.06
3/23/2013 15:00,4.96
3/23/2013 16:00,4.66
3/23/2013 17:00,4.76
3/23/2013 18:00,4.86
3/23/2013 19:00,4.86
3/23/2013 20:00,4.86
3/23/2013 21:00,4.67
3/23/2013 22:00,4.87
3/23/2013 23:00,4.86
3/24/2013 0:00,4.86
3/24/2013 1:00,5.26
3/24/2013 2:00,6.26
3/24/2013 3:00,7.56
3/24/2013 4:00,6.56
3/24/2013 5:00,5.76
3/24/2013 6:00,5.46
3/24/2013 7:00,5.76
3/24/2013 8:00,5.16
3/24/2013 9:00,4.07
3/24/2013 10:00,3.67
3/24/2013 11:00,3.77
3/24/2013 12:00,3.67
3/24/2013 13:00,3.86
3/24/2013 14:00,3.57
3/24/2013 15:00,3.27
3/24/2013 16:00,3.57
3/24/2013 17:00,5.16
3/24/2013 18:00,5.56
3/24/2013 19:00,6.06
3/24/2013 20:00,6.76
3/24/2013 21:00,7.26
3/24/2013 22:00,6.46
3/24/2013 23:00,6.46
3/25/2013 0:00,7.06
3/25/2013 1:00,7.06
3/25/2013 2:00,6.36
3/25/2013 3:00,6.36
3/25/2013 4:00,6.16
3/25/2013 5:00,4.86
3/25/2013 6:00,4.16
3/25/2013 7:00,4.06
3/25/2013 8:00,4.46
3/25/2013 9:00,4.46
3/25/2013 10:00,3.96
3/25/2013 11:00,3.76
3/25/2013 12:00,4.26
3/25/2013 13:00,4.36
3/25/2013 14:00,3.96
3/25/2013 15:00,3.76
3/25/2013 16:00,3.96
3/25/2013 17:00,3.96
3/25/2013 18:00,4.56
3/25/2013 19:00,5.86
3/25/2013 20:00,6.76
3/25/2013 21:00,6.96
3/25/2013 22:00,6.56
3/25/2013 23:00,6.36
3/26/2013 0:00,6.86
3/26/2013 1:00,6.86
3/26/2013 2:00,6.06
3/26/2013 3:00,6.56
3/26/2013 4:00,6.76
3/26/2013 5:00,5.46
3/26/2013 6:00,4.06
3/26/2013 7:00,3.96
3/26/2013 8:00,4.66
3/26/2013 9:00,4.66
3/26/2013 10:00,4.16
3/26/2013 11:00,4.16
3/26/2013 12:00,4.66
3/26/2013 13:00,4.26
3/26/2013 14:00,4.56
3/26/2013 15:00,4.26
3/26/2013 16:00,4.06
3/26/2013 17:00,4.36
3/26/2013 18:00,4.66
3/26/2013 19:00,5.46
3/26/2013 20:00,6.55
3/26/2013 21:00,6.95
3/26/2013 22:00,6.35
3/26/2013 23:00,6.66
3/27/2013 0:00,6.85
3/27/2013 1:00,7.05
3/27/2013 2:00,6.95
3/27/2013 3:00,6.45
3/27/2013 4:00,6.06
3/27/2013 5:00,6.06
3/27/2013 6:00,4.76
3/27/2013 7:00,3.56
3/27/2013 8:00,4.06
3/27/2013 9:00,4.86
3/27/2013 10:00,4.76
3/27/2013 11:00,4.96
3/27/2013 12:00,4.76
3/27/2013 13:00,4.26
3/27/2013 14:00,3.96
3/27/2013 15:00,4.66
3/27/2013 16:00,5.06
3/27/2013 17:00,4.66
3/27/2013 18:00,4.46
3/27/2013 19:00,5.66
3/27/2013 20:00,7.06
3/27/2013 21:00,7.35
3/27/2013 22:00,7.16
3/27/2013 23:00,7.05
3/28/2013 0:00,7.45
3/28/2013 1:00,7.35
3/28/2013 2:00,7.06
3/28/2013 3:00,7.26
3/28/2013 4:00,7.36
3/28/2013 5:00,5.86
3/28/2013 6:00,4.76
3/28/2013 7:00,5.26
3/28/2013 8:00,5.76
3/28/2013 9:00,5.26
3/28/2013 10:00,4.96
3/28/2013 11:00,5.06
3/28/2013 12:00,5.56
3/28/2013 13:00,5.36
3/28/2013 14:00,4.86
3/28/2013 15:00,5.26
3/28/2013 16:00,5.16
3/28/2013 17:00,4.96
3/28/2013 18:00,5.16
3/28/2013 19:00,5.76
3/28/2013 20:00,6.66
3/28/2013 21:00,7.46
3/28/2013 22:00,7.75
3/28/2013 23:00,7.85
3/29/2013 0:00,7.85
3/29/2013 1:00,8.05
3/29/2013 2:00,8.05
3/29/2013 3:00,8.15
3/29/2013 4:00,7.16
3/29/2013 5:00,6.16
3/29/2013 6:00,6.06
3/29/2013 7:00,6.86
3/29/2013 8:00,7.46
3/29/2013 9:00,7.55
3/29/2013 10:00,6.95
3/29/2013 11:00,6.96
3/29/2013 12:00,7.45
3/29/2013 13:00,7.36
3/29/2013 14:00,7.26
3/29/2013 15:00,6.56
3/29/2013 16:00,6.66
3/29/2013 17:00,7.36
3/29/2013 18:00,7.66
3/29/2013 19:00,8.06
3/29/2013 20:00,8.15
3/29/2013 21:00,8.16
3/29/2013 22:00,8.05
3/29/2013 23:00,8.16
3/30/2013 0:00,8.26
3/30/2013 1:00,8.16
3/30/2013 2:00,8.06
3/30/2013 3:00,8.16
3/30/2013 4:00,8.36
3/30/2013 5:00,8.05
3/30/2013 6:00,8.16
3/30/2013 7:00,8.26
3/30/2013 8:00,8.16
3/30/2013 9:00,8.05
3/30/2013 10:00,8.16
3/30/2013 11:00,8.16
3/30/2013 12:00,8.25
3/30/2013 13:00,8.06
3/30/2013 14:00,8.26
3/30/2013 15:00,8.26
3/30/2013 16:00,7.96
3/30/2013 17:00,8.25
3/30/2013 18:00,8.06
3/30/2013 19:00,8.15
3/30/2013 20:00,8.26
3/30/2013 21:00,8.05
3/30/2013 22:00,8.26
3/30/2013 23:00,8.06
3/31/2013 0:00,8.26
3/31/2013 1:00,8.25
3/31/2013 2:00,7.96
3/31/2013 3:00,8.26
3/31/2013 4:00,8.16
3/31/2013 5:00,8.15
3/31/2013 6:00,8.16
3/31/2013 7:00,8.16
3/31/2013 8:00,8.15
3/31/2013 9:00,8.16
3/31/2013 10:00,8.16
3/31/2013 11:00,8.16
3/31/2013 12:00,8.25
3/31/2013 13:00,8.06
3/31/2013 14:00,8.16
3/31/2013 15:00,8.16
3/31/2013 16:00,8.26
3/31/2013 17:00,8.06
3/31/2013 18:00,8.16
3/31/2013 19:00,8.16
3/31/2013 20:00,8.06
3/31/2013 21:00,8.25
3/31/2013 22:00,8.16
3/31/2013 23:00,8.16
4/1/2013 0:00,8.06
4/1/2013 1:00,8.16
4/1/2013 2:00,8.26
4/1/2013 3:00,8.16
4/1/2013 4:00,8.06
4/1/2013 5:00,8.26
4/1/2013 6:00,8.06
4/1/2013 7:00,8.26
4/1/2013 8:00,8.16
4/1/2013 9:00,8.06
4/1/2013 10:00,8.26
4/1/2013 11:00,7.95
4/1/2013 12:00,8.16
4/1/2013 13:00,8.26
4/1/2013 14:00,8.16
4/1/2013 15:00,8.06
4/1/2013 16:00,8.17
4/1/2013 17:00,8.18
4/1/2013 18:00,8.17
4/1/2013 19:00,8.07
4/1/2013 20:00,8.27
4/1/2013 21:00,8.06
4/1/2013 22:00,8.06
4/1/2013 23:00,8.26
4/2/2013 0:00,7.96
4/2/2013 1:00,8.16
4/2/2013 2:00,8.16
4/2/2013 3:00,8.06
4/2/2013 4:00,8.26
4/2/2013 5:00,7.96
4/2/2013 6:00,8.16
4/2/2013 7:00,8.16
4/2/2013 8:00,7.96
4/2/2013 9:00,8.26
4/2/2013 10:00,8.26
4/2/2013 11:00,8.16
4/2/2013 12:00,8.36
4/2/2013 13:00,8.36
4/2/2013 14:00,8.16
4/2/2013 15:00,8.26
4/2/2013 16:00,8.36
4/2/2013 17:00,8.16
4/2/2013 18:00,8.46
4/2/2013 19:00,8.26
4/2/2013 20:00,8.16
4/2/2013 21:00,8.46
4/2/2013 22:00,8.16
4/2/2013 23:00,8.46
4/3/2013 0:00,8.16
4/3/2013 1:00,8.26
4/3/2013 2:00,8.36
4/3/2013 3:00,8.16
4/3/2013 4:00,8.36
4/3/2013 5:00,8.36
4/3/2013 6:00,8.16
4/3/2013 7:00,8.26
4/3/2013 8:00,8.46
4/3/2013 9:00,8.26
4/3/2013 10:00,8.16
4/3/2013 11:00,8.26
4/3/2013 12:00,8.36
4/3/2013 13:00,8.36
4/3/2013 14:00,8.26
4/3/2013 15:00,8.26
4/3/2013 16:00,8.36
4/3/2013 17:00,8.26
4/3/2013 18:00,8.26
4/3/2013 19:00,8.36
4/3/2013 20:00,8.26
4/3/2013 21:00,8.36
4/3/2013 22:00,8.36
4/3/2013 23:00,8.16
4/4/2013 0:00,8.36
4/4/2013 1:00,8.36
4/4/2013 2:00,8.26
4/4/2013 3:00,8.37
4/4/2013 4:00,8.26
4/4/2013 5:00,8.27
4/4/2013 6:00,8.26
4/4/2013 7:00,8.37
4/4/2013 8:00,8.26
4/4/2013 9:00,8.26
4/4/2013 10:00,8.37
4/4/2013 11:00,8.16
4/4/2013 12:00,8.36
4/4/2013 13:00,8.26
4/4/2013 14:00,7.67
4/4/2013 15:00,7.67
4/4/2013 16:00,7.77
4/4/2013 17:00,7.47
4/4/2013 18:00,7.76
4/4/2013 19:00,8.26
4/4/2013 20:00,8.16
4/4/2013 21:00,8.46
4/4/2013 22:00,8.07
4/4/2013 23:00,8.36
4/5/2013 0:00,8.36
4/5/2013 1:00,8.17
4/5/2013 2:00,8.36
4/5/2013 3:00,8.26
4/5/2013 4:00,8.36
4/5/2013 5:00,8.16
4/5/2013 6:00,8.37
4/5/2013 7:00,8.36
4/5/2013 8:00,8.16
4/5/2013 9:00,8.26
4/5/2013 10:00,8.36
4/5/2013 11:00,8.16
4/5/2013 12:00,8.37
4/5/2013 13:00,8.26
4/5/2013 14:00,8.36
4/5/2013 15:00,8.26
4/5/2013 16:00,8.37
4/5/2013 17:00,8.26
4/5/2013 18:00,8.27
4/5/2013 19:00,8.37
4/5/2013 20:00,8.37
4/5/2013 21:00,8.16
4/5/2013 22:00,8.47
4/5/2013 23:00,8.26
4/6/2013 0:00,8.17
4/6/2013 1:00,8.36
4/6/2013 2:00,8.37
4/6/2013 3:00,8.16
4/6/2013 4:00,8.36
4/6/2013 5:00,8.47
4/6/2013 6:00,8.17
4/6/2013 7:00,8.36
4/6/2013 8:00,8.27
4/6/2013 9:00,8.36
4/6/2013 10:00,8.26
4/6/2013 11:00,8.36
4/6/2013 12:00,8.26
4/6/2013 13:00,8.26
4/6/2013 14:00,8.36
4/6/2013 15:00,8.26
4/6/2013 16:00,7.86
4/6/2013 17:00,8.16
4/6/2013 18:00,8.16
4/6/2013 19:00,8.26
4/6/2013 20:00,7.86
4/6/2013 21:00,8.26
4/6/2013 22:00,8.27
4/6/2013 23:00,8.26
4/7/2013 0:00,8.37
4/7/2013 1:00,8.26
4/7/2013 2:00,8.27
4/7/2013 3:00,8.27
4/7/2013 4:00,8.17
4/7/2013 5:00,8.26
4/7/2013 6:00,8.26
4/7/2013 7:00,8.36
4/7/2013 8:00,8.16
4/7/2013 9:00,8.26
4/7/2013 10:00,7.36
4/7/2013 11:00,7.37
4/7/2013 12:00,7.86
4/7/2013 13:00,7.36
4/7/2013 14:00,7.27
4/7/2013 15:00,7.36
4/7/2013 16:00,7.37
4/7/2013 17:00,7.27
4/7/2013 18:00,7.36
4/7/2013 19:00,7.96
4/7/2013 20:00,8.26
4/7/2013 21:00,8.26
4/7/2013 22:00,8.46
4/7/2013 23:00,8.17
4/8/2013 0:00,8.36
4/8/2013 1:00,8.17
4/8/2013 2:00,8.46
4/8/2013 3:00,8.17
4/8/2013 4:00,8.26
4/8/2013 5:00,8.36
4/8/2013 6:00,8.16
4/8/2013 7:00,8.26
4/8/2013 8:00,7.36
4/8/2013 9:00,7.96
4/8/2013 10:00,8.26
4/8/2013 11:00,8.16
4/8/2013 12:00,7.86
4/8/2013 13:00,8.26
4/8/2013 14:00,8.36
4/8/2013 15:00,8.26
4/8/2013 16:00,8.26
4/8/2013 17:00,8.36
4/8/2013 18:00,8.46
4/8/2013 19:00,8.06
4/8/2013 20:00,8.46
