3/21/2013 8:00,14.95
3/21/2013 9:00,14.96
3/21/2013 10:00,14.87
3/21/2013 11:00,9.44
3/21/2013 12:00,7.39
3/21/2013 13:00,4.51
3/21/2013 14:00,2.92
3/21/2013 15:00,3.79
3/21/2013 16:00,3.12
3/21/2013 17:00,3.48
3/21/2013 18:00,2.59
3/21/2013 19:00,1.9
3/21/2013 20:00,1.21
3/21/2013 21:00,0.66
3/21/2013 22:00,5.41
3/21/2013 23:00,8.48
3/22/2013 0:00,4.4
3/22/2013 1:00,6.94
3/22/2013 2:00,6.94
3/22/2013 3:00,0.9
3/22/2013 4:00,0.09
3/22/2013 5:00,7.76
3/22/2013 6:00,14.96
3/22/2013 7:00,14.95
3/22/2013 8:00,9.11
3/22/2013 9:00,6.6
3/22/2013 10:00,0.75
3/22/2013 11:00,0
3/22/2013 12:00,0
3/22/2013 13:00,2.32
3/22/2013 14:00,5.85
3/22/2013 15:00,10.09
3/22/2013 16:00,13.29
3/22/2013 17:00,14.22
3/22/2013 18:00,16.07
3/22/2013 19:00,24.96
3/22/2013 20:00,29.04
3/22/2013 21:00,27.31
3/22/2013 22:00,19.02
3/22/2013 23:00,14.99
3/23/2013 0:00,14.98
3/23/2013 1:00,14.98
3/23/2013 2:00,14.98
3/23/2013 3:00,14.98
3/23/2013 4:00,14.98
3/23/2013 5:00,14.98
3/23/2013 6:00,14.98
3/23/2013 7:00,14.98
3/23/2013 8:00,14.98
3/23/2013 9:00,14.98
3/23/2013 10:00,15.46
3/23/2013 11:00,19.95
3/23/2013 12:00,19.46
3/23/2013 13:00,14.98
3/23/2013 14:00,14.98
3/23/2013 15:00,14.97
3/23/2013 16:00,14.97
3/23/2013 17:00,10.67
3/23/2013 18:00,9.97
3/23/2013 19:00,9.97
3/23/2013 20:00,9.98
3/23/2013 21:00,9.98
3/23/2013 22:00,9.98
3/23/2013 23:00,9.99
3/24/2013 0:00,9.99
3/24/2013 1:00,10.03
3/24/2013 2:00,19.97
3/24/2013 3:00,19.95
3/24/2013 4:00,19.96
3/24/2013 5:00,19.96
3/24/2013 6:00,19.96
3/24/2013 7:00,19.95
3/24/2013 8:00,19.89
3/24/2013 9:00,19.35
3/24/2013 10:00,20.35
3/24/2013 11:00,24.93
3/24/2013 12:00,29.83
3/24/2013 13:00,19.8
3/24/2013 14:00,13.41
3/24/2013 15:00,12
3/24/2013 16:00,6.63
3/24/2013 17:00,5.59
3/24/2013 18:00,7.18
3/24/2013 19:00,4.2
3/24/2013 20:00,6.73
3/24/2013 21:00,4.41
3/24/2013 22:00,5.91
3/24/2013 23:00,1.91
3/25/2013 0:00,4.37
3/25/2013 1:00,4.85
3/25/2013 2:00,4.56
3/25/2013 3:00,13.02
3/25/2013 4:00,11
3/25/2013 5:00,3.23
3/25/2013 6:00,4.82
3/25/2013 7:00,5.08
3/25/2013 8:00,7.92
3/25/2013 9:00,4.43
3/25/2013 10:00,2.37
3/25/2013 11:00,0.04
3/25/2013 12:00,0.84
3/25/2013 13:00,2.79
3/25/2013 14:00,3.16
3/25/2013 15:00,2.98
3/25/2013 16:00,5.69
3/25/2013 17:00,7.04
3/25/2013 18:00,8.13
3/25/2013 19:00,6.36
3/25/2013 20:00,15.37
3/25/2013 21:00,13.02
3/25/2013 22:00,14.67
3/25/2013 23:00,17.33
3/26/2013 0:00,15.28
3/26/2013 1:00,17.47
3/26/2013 2:00,7.35
3/26/2013 3:00,8
3/26/2013 4:00,15.52
3/26/2013 5:00,14.04
3/26/2013 6:00,8.38
3/26/2013 7:00,9.73
3/26/2013 8:00,9.57
3/26/2013 9:00,5.6
3/26/2013 10:00,6.79
3/26/2013 11:00,13.88
3/26/2013 12:00,18.71
3/26/2013 13:00,13.27
3/26/2013 14:00,10.31
3/26/2013 15:00,10.8
3/26/2013 16:00,15.05
3/26/2013 17:00,24.66
3/26/2013 18:00,22.75
3/26/2013 19:00,17.07
3/26/2013 20:00,15.59
3/26/2013 21:00,21.08
3/26/2013 22:00,28.67
3/26/2013 23:00,29.87
3/27/2013 0:00,28.87
3/27/2013 1:00,24.26
3/27/2013 2:00,28.95
3/27/2013 3:00,20.25
3/27/2013 4:00,23.74
3/27/2013 5:00,27.26
3/27/2013 6:00,21.68
3/27/2013 7:00,18.39
3/27/2013 8:00,14.01
3/27/2013 9:00,10.02
3/27/2013 10:00,8.81
3/27/2013 11:00,12.49
3/27/2013 12:00,23.37
3/27/2013 13:00,31.81
3/27/2013 14:00,29.68
3/27/2013 15:00,33.55
3/27/2013 16:00,32.94
3/27/2013 17:00,29.86
3/27/2013 18:00,29.5
3/27/2013 19:00,29.88
3/27/2013 20:00,29.78
3/27/2013 21:00,28.21
3/27/2013 22:00,28.39
3/27/2013 23:00,25.21
3/28/2013 0:00,16.47
3/28/2013 1:00,9.23
3/28/2013 2:00,7.88
3/28/2013 3:00,2.98
3/28/2013 4:00,0.75
3/28/2013 5:00,0.51
3/28/2013 6:00,1.81
3/28/2013 7:00,2
3/28/2013 8:00,0.92
3/28/2013 9:00,0.76
3/28/2013 10:00,0.63
3/28/2013 11:00,0.22
3/28/2013 12:00,1.49
3/28/2013 13:00,2.35
3/28/2013 14:00,2.5
3/28/2013 15:00,7.1
3/28/2013 16:00,17.63
3/28/2013 17:00,14.24
3/28/2013 18:00,4.03
3/28/2013 19:00,0.44
3/28/2013 20:00,0.77
3/28/2013 21:00,2.49
3/28/2013 22:00,2.93
3/28/2013 23:00,3.41
3/29/2013 0:00,26.56
3/29/2013 1:00,24.79
3/29/2013 2:00,22.63
3/29/2013 3:00,22.22
3/29/2013 4:00,24.8
3/29/2013 5:00,24.93
3/29/2013 6:00,24.26
3/29/2013 7:00,19.09
3/29/2013 8:00,14.4
3/29/2013 9:00,10.48
3/29/2013 10:00,9.04
3/29/2013 11:00,8.64
3/29/2013 12:00,19.74
3/29/2013 13:00,25.34
3/29/2013 14:00,23.66
3/29/2013 15:00,26.34
3/29/2013 16:00,19.95
3/29/2013 17:00,19.96
3/29/2013 18:00,19.95
3/29/2013 19:00,19.82
3/29/2013 20:00,16.68
3/29/2013 21:00,14.56
3/29/2013 22:00,18.24
3/29/2013 23:00,19.74
3/30/2013 0:00,19.95
3/30/2013 1:00,19.95
3/30/2013 2:00,19.95
3/30/2013 3:00,19.94
3/30/2013 4:00,17.58
3/30/2013 5:00,9.76
3/30/2013 6:00,5.35
3/30/2013 7:00,3.28
3/30/2013 8:00,4.85
3/30/2013 9:00,5.41
3/30/2013 10:00,7.81
3/30/2013 11:00,18.35
3/30/2013 12:00,19.96
3/30/2013 13:00,19.96
3/30/2013 14:00,19.56
3/30/2013 15:00,15.71
3/30/2013 16:00,14.97
3/30/2013 17:00,16.89
3/30/2013 18:00,16.51
3/30/2013 19:00,10.4
3/30/2013 20:00,11.6
3/30/2013 21:00,18.81
3/30/2013 22:00,19.95
3/30/2013 23:00,19.95
3/31/2013 0:00,14.56
3/31/2013 1:00,1.98
3/31/2013 2:00,3.08
3/31/2013 3:00,2.15
3/31/2013 4:00,2.74
3/31/2013 5:00,2.22
3/31/2013 6:00,17.03
3/31/2013 7:00,19.86
3/31/2013 8:00,19.7
3/31/2013 9:00,9.99
3/31/2013 10:00,9.98
3/31/2013 11:00,9.97
3/31/2013 12:00,9.97
3/31/2013 13:00,9.94
3/31/2013 14:00,16.49
3/31/2013 15:00,9.99
3/31/2013 16:00,9.99
3/31/2013 17:00,7.66
3/31/2013 18:00,0.71
3/31/2013 19:00,0
3/31/2013 20:00,0
3/31/2013 21:00,0
3/31/2013 22:00,0
3/31/2013 23:00,0
4/1/2013 0:00,0
4/1/2013 1:00,0
4/1/2013 2:00,0
4/1/2013 3:00,0
4/1/2013 4:00,0
4/1/2013 5:00,0
4/1/2013 6:00,0
4/1/2013 7:00,0
4/1/2013 8:00,0
4/1/2013 9:00,0
4/1/2013 10:00,0
4/1/2013 11:00,0
4/1/2013 12:00,0
4/1/2013 13:00,0
4/1/2013 14:00,0
4/1/2013 15:00,2.79
4/1/2013 16:00,3.04
4/1/2013 17:00,8.29
4/1/2013 18:00,2.63
4/1/2013 19:00,1.98
4/1/2013 20:00,1.98
4/1/2013 21:00,2.01
4/1/2013 22:00,2.01
4/1/2013 23:00,2.01
4/2/2013 0:00,2.02
4/2/2013 1:00,2.01
4/2/2013 2:00,2.02
4/2/2013 3:00,2.01
4/2/2013 4:00,1.99
4/2/2013 5:00,1.51
4/2/2013 6:00,1.46
4/2/2013 7:00,14.27
4/2/2013 8:00,17.53
4/2/2013 9:00,9.82
4/2/2013 10:00,4.99
4/2/2013 11:00,6
4/2/2013 12:00,9
4/2/2013 13:00,4.97
4/2/2013 14:00,4.99
4/2/2013 15:00,5.01
4/2/2013 16:00,4.99
4/2/2013 17:00,4.98
4/2/2013 18:00,4.98
4/2/2013 19:00,4.99
4/2/2013 20:00,4.98
4/2/2013 21:00,4.99
4/2/2013 22:00,5
4/2/2013 23:00,4.98
4/3/2013 0:00,4.98
4/3/2013 1:00,5.01
4/3/2013 2:00,4.98
4/3/2013 3:00,4.99
4/3/2013 4:00,4.98
4/3/2013 5:00,4.98
4/3/2013 6:00,4.98
4/3/2013 7:00,4.99
4/3/2013 8:00,5
4/3/2013 9:00,5.01
4/3/2013 10:00,5.43
4/3/2013 11:00,2
4/3/2013 12:00,2.01
4/3/2013 13:00,1.97
4/3/2013 14:00,2
4/3/2013 15:00,2.01
4/3/2013 16:00,1.96
4/3/2013 17:00,1.97
4/3/2013 18:00,1.99
4/3/2013 19:00,5.08
4/3/2013 20:00,4.77
4/3/2013 21:00,1.97
4/3/2013 22:00,1.98
4/3/2013 23:00,1.97
4/4/2013 0:00,2.01
4/4/2013 1:00,2.02
4/4/2013 2:00,2.01
4/4/2013 3:00,2.01
4/4/2013 4:00,2.02
4/4/2013 5:00,2.01
4/4/2013 6:00,2.01
4/4/2013 7:00,2.01
4/4/2013 8:00,4.51
4/4/2013 9:00,25.09
4/4/2013 10:00,20.86
4/4/2013 11:00,23.46
4/4/2013 12:00,17.6
4/4/2013 13:00,16.13
4/4/2013 14:00,22.68
4/4/2013 15:00,16.58
4/4/2013 16:00,12.08
4/4/2013 17:00,7.98
4/4/2013 18:00,9.26
4/4/2013 19:00,9.26
4/4/2013 20:00,21.23
4/4/2013 21:00,19.55
4/4/2013 22:00,19.5
4/4/2013 23:00,19.72
4/5/2013 0:00,19.03
4/5/2013 1:00,18.34
4/5/2013 2:00,19.93
4/5/2013 3:00,19.93
4/5/2013 4:00,16.01
4/5/2013 5:00,9.04
4/5/2013 6:00,13.33
4/5/2013 7:00,13.42
4/5/2013 8:00,15.56
4/5/2013 9:00,14.52
4/5/2013 10:00,14.03
4/5/2013 11:00,32.14
4/5/2013 12:00,32.17
4/5/2013 13:00,18.91
4/5/2013 14:00,14.51
4/5/2013 15:00,14.81
4/5/2013 16:00,14.96
4/5/2013 17:00,14.98
4/5/2013 18:00,14.98
4/5/2013 19:00,14.98
4/5/2013 20:00,14.97
4/5/2013 21:00,14.98
4/5/2013 22:00,14.98
4/5/2013 23:00,14.97
4/6/2013 0:00,14.98
4/6/2013 1:00,7.74
4/6/2013 2:00,4.99
4/6/2013 3:00,4.99
4/6/2013 4:00,4.98
4/6/2013 5:00,4.98
4/6/2013 6:00,5.33
4/6/2013 7:00,19.31
4/6/2013 8:00,24.93
4/6/2013 9:00,24.93
4/6/2013 10:00,24.93
4/6/2013 11:00,24.92
4/6/2013 12:00,24.93
4/6/2013 13:00,21.89
4/6/2013 14:00,17
4/6/2013 15:00,9.98
4/6/2013 16:00,9.87
4/6/2013 17:00,9.63
4/6/2013 18:00,7.25
4/6/2013 19:00,3.43
4/6/2013 20:00,0.21
4/6/2013 21:00,0
4/6/2013 22:00,0.07
4/6/2013 23:00,3.91
4/7/2013 0:00,8.92
4/7/2013 1:00,27.43
4/7/2013 2:00,29.89
4/7/2013 3:00,25.27
4/7/2013 4:00,14.18
4/7/2013 5:00,10
4/7/2013 6:00,5.49
4/7/2013 7:00,4.99
4/7/2013 8:00,5
4/7/2013 9:00,4.97
4/7/2013 10:00,4.98
4/7/2013 11:00,4.97
4/7/2013 12:00,4.98
4/7/2013 13:00,4.98
4/7/2013 14:00,4.98
4/7/2013 15:00,4.97
4/7/2013 16:00,4.97
4/7/2013 17:00,9.99
4/7/2013 18:00,9.99
4/7/2013 19:00,9.99
4/7/2013 20:00,10
4/7/2013 21:00,10
4/7/2013 22:00,9.99
4/7/2013 23:00,10
4/8/2013 0:00,9.99
4/8/2013 1:00,23.56
4/8/2013 2:00,34.86
4/8/2013 3:00,38.99
4/8/2013 4:00,48.31
4/8/2013 5:00,43.89
4/8/2013 6:00,31.14
4/8/2013 7:00,29.88
4/8/2013 8:00,29.87
4/8/2013 9:00,19.31
4/8/2013 10:00,12.15
4/8/2013 11:00,8.57
4/8/2013 12:00,16.17
4/8/2013 13:00,12.96
4/8/2013 14:00,2.45
4/8/2013 15:00,0.02
4/8/2013 16:00,0.73
4/8/2013 17:00,0.2
4/8/2013 18:00,0
4/8/2013 19:00,1.6
4/8/2013 20:00,0.58
4/8/2013 21:00,5.36
4/8/2013 22:00,15.34
4/8/2013 23:00,22.8
4/9/2013 0:00,15.92
4/9/2013 1:00,6.78
4/9/2013 2:00,36.71
4/9/2013 3:00,51.75
4/9/2013 4:00,4.98
4/9/2013 5:00,4.99
4/9/2013 6:00,4.99
4/9/2013 7:00,4.98
4/9/2013 8:00,4.98
4/9/2013 9:00,16.25
4/9/2013 10:00,24.95
4/9/2013 11:00,25.92
4/9/2013 12:00,24.93
